"Activity ID","Activity Date","Activity Name","Activity Type","Activity Description","Elapsed Time","Distance","Max Heart Rate","Relative Effort","Commute","Activity Private Note","Activity Gear","Filename","Athlete Weight","Bike Weight","Elapsed Time.1","Moving Time"
19099704188,"Jun 28, 2026, 8:42:37 AM","Morning Ride","Ride",NA,7061,31.53,NA,NA,FALSE,NA,NA,NA,NA,NA,7061,5998
19075848743,"Jun 26, 2026, 9:40:18 AM","Morning Ride","Ride",NA,9153,33.94,NA,NA,FALSE,NA,NA,NA,NA,NA,9153,6735
19052133571,"Jun 24, 2026, 10:43:36 AM","Morning Ride","Ride",NA,9912,31.53,NA,NA,FALSE,NA,NA,NA,NA,NA,9912,6277
19001161854,"Jun 20, 2026, 9:46:33 AM","YTD: 500","Ride",NA,12904,45.94,NA,NA,FALSE,NA,NA,NA,NA,NA,12904,8527
18837984875,"Jun 8, 2026, 9:45:43 AM","Morning Ride","Ride",NA,4125,16.5,NA,NA,FALSE,NA,NA,NA,NA,NA,4125,3643
18811220067,"Jun 6, 2026, 7:40:33 AM","Morning Ride","Ride",NA,10069,40.9,NA,NA,FALSE,NA,NA,NA,NA,NA,10069,8298
18787708602,"Jun 4, 2026, 9:13:45 AM","Morning Ride","Ride",NA,8059,31.11,NA,NA,FALSE,NA,NA,NA,NA,NA,8059,6332
18787939990,"Jun 1, 2026, 3:05:33 PM","Afternoon Ride","Ride",NA,7077,23.92,NA,NA,FALSE,NA,NA,NA,NA,NA,7077,5041
18706504491,"May 29, 2026, 2:07:08 PM","Afternoon Ride","Ride",NA,6621,24.54,NA,NA,FALSE,NA,NA,NA,NA,NA,6621,4866
18665227534,"May 26, 2026, 12:07:01 PM","YTD: 400 miles","Ride",NA,9336,32.6,NA,NA,FALSE,NA,NA,NA,NA,NA,9336,6413
18609838240,"May 22, 2026, 8:43:33 AM","Morning Ride","Ride",NA,9530,32.57,NA,NA,FALSE,NA,NA,NA,NA,NA,9530,6699
18569589307,"May 19, 2026, 8:47:56 AM","Morning Ride","Ride",NA,8116,33.25,NA,NA,FALSE,NA,NA,NA,NA,NA,8116,6565
18531608801,"May 16, 2026, 9:11:51 AM","Morning Ride","Ride",NA,8280,33.88,NA,NA,FALSE,NA,NA,NA,NA,NA,8280,6734
18482178358,"May 12, 2026, 12:30:47 PM","Lunch Ride","Ride",NA,9650,23.86,NA,NA,FALSE,NA,NA,NA,NA,NA,9650,4828
18440655351,"May 9, 2026, 8:30:22 AM","YTD: 300 miles","Ride",NA,8627,32.46,NA,NA,FALSE,NA,NA,NA,NA,NA,8627,6428
18440230621,"May 7, 2026, 2:34:38 PM","Afternoon Ride","Ride",NA,4445,15.68,NA,NA,FALSE,NA,NA,NA,NA,NA,4445,3340
18376294006,"May 4, 2026, 1:11:31 PM","Afternoon Ride","Ride",NA,6112,23.7,NA,NA,FALSE,NA,NA,NA,NA,NA,6112,4926
18283181749,"Apr 27, 2026, 1:12:01 PM","Afternoon Ride","Ride",NA,6840,27.68,NA,NA,FALSE,NA,NA,NA,NA,NA,6840,5411
18242788317,"Apr 24, 2026, 1:37:33 PM","Afternoon Ride","Ride",NA,4912,17.19,NA,NA,FALSE,NA,NA,NA,NA,NA,4912,3847
18216693849,"Apr 22, 2026, 2:23:59 PM","Afternoon Ride","Ride",NA,3425,12.17,NA,NA,FALSE,NA,NA,NA,NA,NA,3425,2689
18135123907,"Apr 16, 2026, 9:11:19 AM","Morning Ride","Ride",NA,8948,38.82,NA,NA,FALSE,NA,NA,NA,NA,NA,8948,7573
18095019098,"Apr 13, 2026, 12:45:36 PM","YTD: 200 miles","Ride",NA,6105,23.69,NA,NA,FALSE,NA,NA,NA,NA,NA,6105,6105
17943935617,"Apr 1, 2026, 5:47:36 PM","Afternoon Ride","Ride",NA,5244,20.01,NA,NA,FALSE,NA,NA,NA,NA,NA,5244,3946
17927098950,"Mar 31, 2026, 8:54:52 AM","Morning Ride","Ride",NA,12962,38.18,NA,NA,FALSE,NA,NA,NA,NA,NA,12962,8393
17924461772,"Mar 30, 2026, 1:03:35 PM","Afternoon Ride","Ride",NA,7388,30.15,NA,NA,FALSE,NA,NA,NA,NA,NA,7388,6492
17905519078,"Mar 29, 2026, 1:10:35 PM","Afternoon Ride","Ride",NA,7984,32.98,NA,NA,FALSE,NA,NA,NA,NA,NA,7984,6873
17821281216,"Mar 22, 2026, 1:39:24 PM","Afternoon Ride","Ride",NA,5676,15.45,NA,NA,FALSE,NA,NA,NA,NA,NA,5676,3702
17808498062,"Mar 21, 2026, 2:13:32 PM","YTD: 100 miles","Ride",NA,8338,31.6,NA,NA,FALSE,NA,NA,NA,NA,NA,8338,6871
17676617370,"Mar 10, 2026, 12:58:26 PM","Lunch Ride","Ride",NA,7047,28.96,NA,NA,FALSE,NA,NA,NA,NA,NA,7047,6017
17664273143,"Mar 9, 2026, 1:53:30 PM","Afternoon Ride","Ride",NA,5835,22.67,NA,NA,FALSE,NA,NA,NA,NA,NA,5835,4350
17651911708,"Mar 8, 2026, 10:46:45 AM","Morning Ride","Ride",NA,8613,24.5,NA,NA,FALSE,NA,NA,NA,NA,NA,8613,4961
17556482652,"Feb 28, 2026, 12:18:10 PM","Lunch Ride","Ride",NA,4724,14.9,NA,NA,FALSE,NA,NA,NA,NA,NA,4724,3287
17545329298,"Feb 27, 2026, 2:16:37 PM","Afternoon Ride","Ride",NA,5196,17.05,NA,NA,FALSE,NA,NA,NA,NA,NA,5196,3927
17052562955,"Jan 14, 2026, 3:22:57 PM","Afternoon Ride","Ride",NA,4851,19.33,NA,NA,FALSE,NA,NA,NA,NA,NA,4851,3728
16995460349,"Jan 8, 2026, 2:22:45 PM","Afternoon Ride","Ride",NA,4358,16.22,NA,NA,FALSE,NA,NA,NA,NA,NA,4358,3749
16680099038,"Dec 7, 2025, 1:06:42 PM","Dec 7, 2025","Ride",NA,6054,23.7,NA,NA,FALSE,NA,NA,NA,NA,NA,6054,5538
16575772239,"Nov 26, 2025, 12:27:06 PM","Lunch Ride","Ride",NA,7556,33,NA,NA,FALSE,NA,NA,NA,NA,NA,7556,6538
16518642980,"Nov 20, 2025, 2:26:19 PM","YTD: 1800 miles","Ride",NA,4173,18.21,NA,NA,FALSE,NA,NA,NA,NA,NA,4173,3618
16335262175,"Nov 2, 2025, 12:07:17 PM","Lunch Ride","Ride",NA,3548,18.17,NA,NA,FALSE,NA,NA,NA,NA,NA,3548,3371
16324961870,"Nov 1, 2025, 10:01:09 AM","Morning Ride","Ride",NA,21189,53.88,NA,NA,FALSE,NA,NA,NA,NA,NA,21189,12655
16297888848,"Oct 29, 2025, 6:25:27 PM","Evening Ride","Ride",NA,7421,19.34,NA,NA,FALSE,NA,NA,NA,NA,NA,7421,4762
16285250987,"Oct 28, 2025, 2:07:08 PM","Afternoon Ride","Ride",NA,5408,25.01,NA,NA,FALSE,NA,NA,NA,NA,NA,5408,4732
16274142441,"Oct 27, 2025, 2:01:09 PM","Afternoon Ride","Ride",NA,3471,17.03,NA,NA,FALSE,NA,NA,NA,NA,NA,3471,3315
16253593975,"Oct 25, 2025, 9:57:09 AM","Cranksgiving","Ride",NA,9395,21.34,NA,NA,FALSE,NA,NA,NA,NA,NA,9395,5557
